doc_id	mention	start	end
9731533	FAP	164	167
9731533	colorectal cancer (CRC)	316	339
9731533	CRC	335	338
9731533	CRC	741	744
9731533	cancer	25	31
9731533	cancer	327	333
9731533	cancer	789	795
9731533	cancer	909	915
9731533	colorectal	316	326
9731533	colorectal	880	890
9731533	breast	892	898
9731533	cancers	909	916
9733027	Friedreich ataxia	24	41
9733027	Friedreich ataxia	124	141
9733027	premutation	42	53
9733027	premutation	305	316
9733027	premutation	385	396
9733027	premutation	908	919
9744473	metachromatic leukodystrophy	53	81
9744473	metachromatic leukodystrophy	143	171
9744473	arylsulfatase A (ARSA) enzyme activity	97	135
9744473	metachromatic leukodystrophy (MLD)	143	177
9744473	MLD	173	176
9744473	MLD	227	230
9744473	MLD	320	323
9744473	MLD	750	753
9770531	von Hippel-Lindau (VHL)	161	184
9770531	renal cell carcinoma	56	76
9770531	renal cell carcinoma	219	239
9770531	renal cell carcinoma	750	770
9770531	human cancers	1172	1185
9770531	cancer	1178	1184
9770531	cancer	1358	1364
9771706	diabetes mellitus	68	85
9771706	diabetes mellitus	265	282
9771706	optic atrophy	90	103
9771706	optic atrophy	299	312
9771706	Wolfram syndrome	105	121
9771706	Wolfram syndrome	124	140
9771706	Wolfram syndrome (WFS; OMIM 222300)	124	159
9771706	neurodegenerative disorder	186	212
9771706	non-immune insulin-dependent diabetes mellitus	236	282
9771706	progressive optic atrophy	287	312
9771706	WFS	142	145
9771706	WFS	458	461
9771706	WFS	548	551
9771706	WFS	642	645
9771706	WFS	720	723
9771706	disease phenotype	701	718
9774970	familial	158	166
9774970	early onset breast cancer	-1	-1
9774970	ovarian cancer	194	208
9774970	ovarian cancer	859	873
9774970	hereditary breast cancer	-1	-1
9774970	hereditary ovarian cancer	-1	-1
9790667	cerebrotendinous xanthomatosis	269	299
9790667	CTX	301	304
9790667	deficiency in the sterol 27-hydroxylase activity	438	486
9790667	deficiency in the sterol 27-hydroxylase activity	1364	1412
9792409	classical ataxia-telangiectasia	26	57
9792409	ataxia-telangiectasia	36	57
9792409	ataxia-telangiectasia	180	201
9792409	A-T	203	206
9792409	A-T	284	287
9792409	A-T	1019	1022
9792409	A-T	1077	1080
9792409	A-T	1526	1529
9792409	classical A-T	274	287
9792409	classical A-T	1516	1529
9792409	Turkish A-T	1011	1022
9792409	Turkish A-T	1069	1080
9792860	autosomal recessive Alport syndrome	89	124
9792860	autosomal recessive Alport syndrome	716	751
9792860	hematuric glomerulonephritis	179	207
9792861	breast cancer	138	151
9792861	breast cancer	210	223
9792861	breast cancer	967	980
9792861	breast cancer	1029	1042
9792861	breast cancer	1453	1466
9792861	ovarian cancer	64	78
9792861	ovarian cancer	235	249
9792861	ovarian cancer	807	821
9792861	ovarian cancer	1478	1492
9792861	breast/ovarian cancer	228	249
9792861	breast/ovarian cancer	1471	1492
9800909	cognitive impairment	56	76
9800909	cognitive impairment	288	308
9800909	cognitive impairment	912	932
9800909	cognitive impairment	1226	1246
9800909	Duchenne muscular dystrophy	80	107
9800909	Duchenne muscular dystrophy	205	232
9800909	DMD	234	237
9800909	DMD	326	329
9800909	DMD	481	484
9800909	DMD	1168	1171
9800909	DMD	1263	1266
9800909	severe cerebral dysfunction	1032	1059
9831355	hereditary non-polyposis colorectal cancer	59	101
9831355	hereditary non-polyposis colorectal cancer	133	175
9831355	HNPCC	177	182
9831355	colorectal cancer	84	101
9831355	colorectal cancer	158	175
9831355	colorectal cancer	325	342
9843038	Hereditary coproporphyria	99	124
9843038	HCP	126	129
9843038	HCP	320	323
9843038	disease	156	163
9843038	deficiency of coproporphyrinogen oxidase (CPO)	183	229
9848786	Human complement factor H deficiency	0	36
9848786	hemolytic uremic syndrome	53	78
9848786	hemolytic uremic syndrome	296	321
9848786	deficiency	26	36
9848786	deficiency	115	125
9848786	deficiency	372	382
9848786	deficiency	638	648
9848786	deficiency	740	750
9848786	deficiency	804	814
9848786	deficiency	900	910
9848786	deficiency	934	944
9848786	acute renal disease	204	223
9848786	idiopathic hemolytic uremic syndrome	285	321
9848786	HUS	323	326
9848786	HUS	961	964
9848786	HUS	1061	1064
9848786	homozygous deficiency	361	382
9848786	homozygous deficiency	627	648
9848786	Factor H deficiency	891	910
9848786	complement deficiency	923	944
9848786	idiopathic HUS	1050	1064
9852676	myotonic dystrophy	57	75
9852676	myotonic dystrophy	144	162
9852676	DM	164	166
9852676	DM	306	308
9852676	DM	370	372
9852676	DM	524	526
9852676	DM	718	720
9852676	DM	917	919
9852676	DM	1258	1260
9852676	Friedreichs ataxia	1265	1283
9856498	C6 deficiency	23	36
9856498	C6 deficiency	289	302
9856498	Deficiency of the sixth component of human complement (C6)	72	130
9856498	Meningococcal disease	210	231
9856498	total C6 deficiency	283	302
9856498	C6Q0	304	308
9856498	C6Q0	1048	1052
9856498	recurrent disease	343	360
9856498	total deficiency	485	501
9856498	C6-deficient	1150	1162
9856499	Complement C7 deficiency	0	24
9856499	C7 deficiency	11	24
9856499	C7 deficiency	131	144
9856499	C7 defects	487	497
9861003	bipolar affective disorder	105	131
9861003	Bipolar affective disorder (BPAD; manic-depressive illness)	159	218
9861003	BPAD	187	191
9861003	BPAD	409	413
9861003	BPAD	544	548
9861003	BPAD	651	655
9861003	BPAD	932	936
9861003	BPAD	1484	1488
9861003	mental health wellness	52	74
9861003	mental health wellness	721	743
9861003	mental health wellness	1334	1356
9861003	psychiatric disorder	760	780
9861003	affective disorders	1515	1534
9863607	myotonic dystrophy	26	44
9863607	myotonic dystrophy	225	243
9863607	Myotonic dystrophy (DM)	46	69
9863607	infertility	198	209
9863607	congenital myotonic dystrophy (CDM)	214	249
9863607	DM	66	68
9863607	DM	246	248
9863607	DM	276	278
9863607	DM	405	407
9863607	DM	476	478
9863607	DM	513	515
9863607	DM	684	686
9863607	DM	917	919
9863607	DM	982	984
9863607	DM	998	1000
9863607	DM	1071	1073
9867744	hemochromatosis	13	28
9867744	hemochromatosis	44	59
9867744	hemochromatosis	682	697
9867744	hemochromatosis	793	808
9867744	hemochromatosis	904	919
9867744	disease	111	118
9867744	disease	869	876
9867744	disease	1007	1014
9867744	iron overload	452	465
9867744	cirrhosis	533	542
9867744	cirrhosis	935	944
9867744	hepatic cirrhosis	927	944
9867744	chronic disease	999	1014
9869602	colorectal cancer	98	115
9869602	colorectal cancer	204	221
9869602	colorectal cancer	348	365
9869602	colorectal cancer	484	501
9869602	colorectal cancer	777	794
9869602	colorectal cancer	1381	1398
9869602	neoplasia	636	645
9869602	neoplasia	1048	1057
9869602	neoplasia	1198	1207
9869602	familial cancer	938	953
9869602	colorectal neoplasia	-1	-1
9869602	noncolonic neoplasia	1187	1207
9888388	hereditary coproporphyria	66	91
9888388	Hereditary coproporphyria (HC)	113	143
9888388	acute hepatic porphyria	150	173
9888388	neurological dysfunction	357	381
9888388	infectious diseases	450	469
9888388	Skin photosensitivity	471	492
9888388	HC	140	142
9888388	HC	773	775
9888388	HC	1886	1888
9888390	metachromatic leukodystrophy	92	120
9888390	metachromatic leukodystrophy	239	267
9888390	classical late infantile metachromatic leukodystrophy (MLD)	214	273
9888390	MLD	269	272
9888390	MLD	572	575
9888390	MLD	1289	1292
9888390	MLD	1440	1443
9888390	MLD	1557	1560
9888390	MLD-like	1557	1565
9888390	disease	1620	1627
9888390	disease	1880	1887
9927033	Human MLH1 deficiency	0	21
9927033	hematological malignancy	37	61
9927033	hematological malignancy	415	439
9927033	neurofibromatosis type 1	66	90
9927033	neurofibromatosis type 1	505	529
9927033	neurofibromatosis type 1	843	867
9927033	hereditary nonpolyposis colorectal cancer	166	207
9927033	hereditary nonpolyposis colorectal cancer	352	393
9927033	neurofibromatosis type 1 (NF1)	505	535
9927033	MLH1 mutation	631	644
9927033	MLH1 mutation	698	711
9927033	mismatch repair deficiency	727	753
9927033	leukemia	802	810
9927033	lymphoma	818	826
9931324	aniridia (congenital absence of the iris)	175	216
9931324	aniridia	175	183
9931324	aniridia	293	301
9931324	aniridia	742	750
9931324	aniridia	976	984
9931324	aniridia	1208	1216
9931324	missense mutations	657	675
9931324	missense mutations	899	917
9931324	missense mutations	1018	1036
9931324	missense mutations	1457	1475
9931324	aniridia patients	293	310
9931324	aniridia patients	742	759
9931324	atypical phenotypes	1062	1081
9931324	ectopia pupillae (displaced pupils)	1083	1118
9931324	congenital nystagmus (searching gaze)	1123	1160
9931324	aniridia phenotypes	1208	1227
9931324	PAX6 -related disease	1549	1570
9949197	Emery-Dreifuss muscular dystrophy	68	101
9949197	Emery-Dreifuss muscular dystrophy	173	206
9949197	Emery-Dreifuss muscular dystrophy (EDMD)	173	213
9949197	cardiac defects in EDMD	1146	1169
9949197	EDMD	208	212
9949197	EDMD	1165	1169
9949197	EDMD	1456	1460
9949197	EDMD	1685	1689
9949209	copper toxicosis	23	39
9949209	copper toxicosis	637	653
9949209	inherited disorder	206	224
9949209	hepatic copper accumulation	158	185
9949209	hepatic copper accumulation	272	299
9949209	Wilson disease (WD)	346	365
9949209	ATP7B genes	384	395
9949209	human copper overload disease	493	522
9949209	non-Indian childhood cirrhosis	523	553
9949209	copper toxicosis (CT)	637	658
9949209	progressive liver disease	726	751
9950360	colorectal cancer	155	172
9950360	colorectal cancer	225	242
9950360	colorectal cancer	642	659
9950360	colorectal cancer	732	749
9950360	colorectal cancer	1069	1086
9950360	colorectal cancer	1658	1675
9950360	familial adenomatous polyposis (FAP)	298	334
9950360	adenomatous polyposis coli (APC) gene mutations	380	427
9950360	FAP	96	99
9950360	FAP	330	333
9950360	FAP	638	641
9950360	FAP	713	716
9950360	FAP	728	731
9950360	FAP	943	946
9950360	FAP	1056	1059
9950360	FAP	1220	1223
9950360	FAP	1642	1645
9950360	FAP	1654	1657
9950360	extracolonic manifestations	267	294
9950360	extracolonic manifestations	553	580
9950360	extracolonic manifestations	1189	1216
9950360	non-FAP colorectal cancer	634	659
9950360	non-FAP colorectal cancer	724	749
9950360	non-FAP colorectal cancer	1650	1675
9973276	Inherited colorectal polyposis	0	30
9973276	colorectal tumor formation	162	188
9973276	familial adenomatous polyposis syndrome	192	231
9973276	sporadic colorectal carcinogenesis	236	270
9973276	APC I1307K polymorphism	54	77
9973276	APC I1307K polymorphism	654	677
9973276	adenomatous polyps	600	618
9973276	colorectal cancer	627	644
9973276	colorectal cancer	1039	1056
9973276	colorectal cancer	1256	1273
9973276	colorectal cancer	1507	1524
9973276	colorectal neoplasia	904	924
9973276	adenomas	1026	1034
9973276	colorectal cancers	1039	1057
9988281	BRCA1 tumour-suppressor gene	119	147
9988281	hereditary breast and ovarian cancer	152	188
9988281	BRCA1 mutations	268	283
9988281	sporadic cancers	296	312
9988281	non-familial breast and ovarian cancers	437	476
9988281	breast malignancies	996	1015
9988281	benign breast	1108	1121
9988281	invasive lobular cancers	1123	1147
9988281	low-grade ductal carcinomas	1152	1179
9988281	high-grade	44	54
9988281	high-grade	1257	1267
9988281	sporadic breast cancers	1387	1410
